11,3180,750
11,2190,1520
11,610,330
11,1060,3050
11,250,1190
11,480,440
11,2730,1690
11,110,500
11,3070,1090
11,430,420
11,1120,300
11,2770,660
11,1480,280
11,700,370
11,2810,1460
11,1960,2530
11,1290,1030
11,2620,2090
11,3190,80
11,3070,1210
11,3330,1170
11,2480,1480
11,1000,3040
11,2210,1260
11,2080,2370
11,1400,610
11,3200,160
11,1900,2370
11,2510,2040
11,3040,1270
11,3130,1090
11,2680,1170
11,230,1420
11,1150,3460
11,840,3220
11,930,340
11,2390,1740
11,60,1550
11,2290,1340
11,1870,210
11,2100,2070
11,40,180
11,1450,1080
11,820,200
11,2300,170
11,3200,1320
11,2260,1010
11,390,1290
11,520,1010
11,1830,2720
11,870,560
11,2530,1900
11,2300,550
11,2410,900
11,2300,2640
11,1250,2940
11,1750,520
11,2150,1680
11,220,1170
11,710,790
11,2500,900
11,1190,190
11,2400,830
11,1850,650
11,2350,1520
11,520,1250
11,250,310
11,3040,330
11,3070,2180
11,1480,850
11,2170,1290
11,1410,2970
11,3080,470
11,1840,1740
11,1910,1580
11,3230,640
11,2740,210
11,1400,130
11,1790,970
11,1280,2630
11,3130,1670
11,2520,180
11,2140,990
11,1850,450
11,340,650
11,1900,530
11,1890,1000
11,2040,1160
11,620,940
11,1810,370
11,450,900
11,1310,2530
11,400,1320
11,1820,2770
11,2840,1140
11,1210,2850
11,140,370
11,1290,3280
11,3170,560
11,660,740
11,1320,220
11,3190,1970
11,1340,3180
11,2670,850
11,2210,2610
11,2590,1040
11,2790,290
11,1440,2750
11,1390,3150
11,2450,2060
11,2810,2140
11,1120,480
11,930,520
11,960,220
11,850,300
11,1330,3050
11,880,230
11,2950,750
11,1770,2640
11,2710,720
11,1370,230
11,2680,1490
11,2140,330
11,370,480
11,360,890
11,3230,210
11,1420,310
11,1240,580
11,1050,3750
11,1480,780
11,50,1260
11,750,360
11,1950,2660
11,3080,1860
11,880,3110
11,2670,1680
11,3070,1670
11,400,480
11,410,1220
11,1230,210
11,2360,2020
11,2760,2310
11,2120,2130
11,2250,1330
11,1550,280
11,2470,1070
11,1370,2060
11,2380,370
11,2970,250
11,2610,230
11,680,660
11,3020,1030
11,2210,840
11,3190,860
11,2960,1250
11,2020,1670
11,3030,1340
11,1200,2690
11,2420,1490
11,100,530
11,410,820
11,3250,1170
11,2510,2180
11,1790,2070
11,1740,150
11,2530,2120
11,1850,1740
11,540,450
11,240,1410
11,1810,1340
11,1610,980
11,1280,820
11,190,1890
11,450,1040
11,160,1810
11,1200,1040
11,2880,100
11,3250,1460
11,3340,1540
11,2780,1850
11,200,200
11,440,810
11,1970,2350
11,2610,2080
11,2600,1380
11,1950,1800
11,2470,1160
11,930,3280
11,3260,1310
11,200,480
11,2460,980
11,2670,730
11,2290,1560
11,1260,2800
11,1560,2280
11,1780,2020
11,2850,800
11,1860,420
11,2990,560
11,1760,2530
11,3110,1530
11,730,830
11,2860,1330
11,1490,900
11,3010,240
11,2970,2060
11,1550,1000
11,2520,120
11,300,280
11,2240,930
11,1940,1880
11,2230,1010
11,3000,790
11,150,1910
11,2250,820
11,1280,430
11,3290,1100
11,3310,1520
11,350,470
11,190,340
11,2330,2230
11,1700,1160
11,2170,830
11,980,2990
11,440,790
11,2980,1130
11,2720,2060
11,3180,1000
11,3150,750
11,2270,2670
11,280,850
11,2390,490
11,3340,1340
11,1640,1750
11,2230,2610
11,1280,480
11,2810,230
11,2090,2090
11,2860,600
11,2990,1950
11,2100,2240
11,170,290
11,2960,890
11,1140,2830
11,1040,3400
11,3200,110
11,2640,340
11,1960,1700
11,1290,2900
11,1830,460
11,3040,150
11,2380,2450
11,1340,3130
11,2960,740
11,390,1280
11,1830,2200
11,1170,3480
11,2380,1320
11,1810,1530
11,2180,2650
11,60,210
11,2760,2220
11,2230,2050
11,1350,2030
11,2650,1270
11,3160,800
11,2650,1360
11,2780,1060
11,2350,1800
11,2140,1210
11,340,550
11,1360,2360
11,1750,2190
11,1260,3260
11,2900,1370
11,3010,1040
11,1850,1180
11,3090,1770
11,2750,1770
11,1140,570
11,2490,1190
11,3280,1200
11,1130,3270
11,1450,2750
11,1630,970
11,1380,2360
11,2880,710
11,2950,1400
11,2890,1600
11,2280,2760
11,1910,980
11,2220,1940
11,2380,1120
11,1360,2040
11,2550,980
11,1700,800
11,3260,650
11,1900,440
11,2050,2210
11,2940,410
11,2550,1950
11,3110,1660
11,3240,1280
11,2930,440
11,3070,720
11,3050,1420
11,1360,3090
11,2640,310
11,3180,390
11,1340,2680
11,2700,200
11,2950,1580
11,1400,770
11,3020,130
11,3330,120
11,2810,250
11,1040,3660
11,1720,640
11,3000,1780
11,220,1500
11,400,700
11,3210,2290
11,1950,620
11,1560,540
11,2720,1210
11,2440,1280
11,2350,1300
11,3080,380
11,2160,1350
11,3260,170
11,190,470
11,400,380
11,1650,2840
11,1640,2710
11,620,550
11,1420,2260
11,500,390
11,440,360
11,2470,2070
11,370,460
11,1970,480
11,1260,710
11,2070,440
11,120,380
11,2800,1770
11,690,110
11,1500,1170
11,2890,380
11,250,1330
11,480,1420
11,2150,1170
11,1780,2090
11,560,1160
11,2070,670
11,3250,400
11,3320,370
11,2840,1460
11,1410,2880
11,2170,560
11,360,680
11,1610,1470
11,2380,1790
11,1250,3350
11,1930,1210
11,3350,520
11,3360,650
11,1490,2010
11,1650,1190
11,1280,760
11,3020,1930
11,2440,1170
11,1530,2150
11,2740,1000
11,1440,1160
11,2400,2300
11,3080,1190
11,2300,2520
11,1380,190
11,1110,3780
11,1790,1290
11,630,880
11,1450,2370
11,1210,2800
11,3010,1240
11,2160,1700
11,1240,3220
11,1750,1710
11,960,880
11,3150,2010
11,2090,780
11,1040,3830
11,420,1480
11,1010,3790
11,1670,670
11,2710,750
11,50,370
11,2930,1970
11,1160,3600
11,2070,2260
11,150,430
11,290,1730
11,2180,2420
11,1870,510
11,2150,2730
11,2860,850
11,70,100
11,1880,780
11,1620,1660
11,1710,1240
11,610,120
11,2240,1480
11,2860,680
11,3270,360
11,1410,2780
11,2030,2470
11,2830,2230
11,1660,2710
11,3090,2180
11,1030,3750
11,2360,1830
11,1500,200
11,2360,680
11,110,1380
11,3300,1050
11,1960,1490
11,2000,810
11,3270,220
11,880,3280
11,1850,2530
11,160,1730
11,990,3140
11,2010,2610
11,190,910
11,2340,810
11,1830,2710
11,2870,1680
11,100,620
11,3360,1470
11,2060,480
11,1660,2340
11,3290,1340
11,2030,1670
11,2450,2500
11,890,310
11,2720,2300
11,1310,660
11,480,1060
11,490,1140
11,580,600
11,1730,1870
11,3000,2010
11,790,760
11,650,780
11,490,590
11,1800,650
11,2070,970
11,1960,490
11,2690,980
11,2210,1730
11,1820,2120
11,2440,1660
11,2540,2040
11,1070,3550
11,1310,910
11,1660,1750
11,2090,890
11,1980,300
11,1620,2220
11,1490,280
11,2670,220
11,2800,130
11,2810,520
11,1410,3020
11,690,420
11,1040,760
11,1760,900
11,1400,2160
11,180,900
11,1340,3110
11,2840,530
11,1770,230
11,590,1070
11,2280,2520
11,790,410
11,1940,2300
11,1280,2360
11,2600,1670
11,1230,3570
11,1310,2890
11,2050,1160
11,2800,1280
11,1650,2480
11,2220,1720
11,560,1170
11,1810,110
11,1130,2740
11,2570,1440
11,330,1300
11,530,600
11,3020,1840
11,3270,1910
11,1790,1710
11,1660,480
11,2250,190
11,1170,410
11,1460,190
11,1500,2050
11,2420,2340
11,1560,760
11,370,820
11,3090,2260
11,1630,650
11,300,240
11,2600,530
11,1520,2730
11,2400,1170
11,1920,1190
11,2450,1530
11,2660,1940
11,1110,3270
11,2310,2680
11,1940,2750
11,2090,980
11,1040,3230
11,2930,1160
11,1350,3370
11,3260,860
11,2950,580
11,1280,600
11,2100,2090
11,580,290
11,2910,380
11,2210,1560
11,160,1190
11,2240,2640
11,500,230
11,3160,740
11,1670,2090
11,2170,2740
11,1650,1350
11,3290,680
11,2730,1000
11,1570,2430
11,2490,2130
11,310,360
11,270,970
11,1940,1620
11,2350,1030
11,2150,550
11,1470,2550
11,1830,2060
11,1000,320
11,1540,2530
11,2300,2310
11,2230,2150
11,1340,2540
11,3110,1400
11,1690,640
11,1560,1880
11,2620,390
11,3210,170
11,2300,2450
11,1650,990
11,2720,1150
11,2070,2160
11,1450,190
11,2010,2240
11,3130,2050
11,2250,1740
11,2980,1320
11,190,350
11,2730,1980
11,3220,840
11,1250,3070
11,1590,1360
11,2280,960
11,3170,930
11,250,1290
11,1660,870
11,2340,270
11,3130,2010
11,510,1320
11,900,790
11,3000,1700
11,2800,1430
11,2540,1800
11,3270,910
11,2280,1290
11,560,760
11,2360,1570
11,1410,230
11,1940,1140
11,750,890
11,1520,820
11,710,200
11,2800,1370
11,100,440
11,1220,2240
11,1210,2260
11,1640,800
11,2350,250
11,240,1700
11,3230,1180
11,2030,2250
11,310,1380
11,1720,2030
11,1970,160
11,590,1030
11,60,2160
11,710,1010
11,1500,1810
11,1320,3350
11,1070,3510
11,2390,580
11,2450,1980
11,1740,1240
11,2640,690
11,3300,1180
11,2200,820
11,2790,1910
11,1690,1640
11,600,670
11,1820,210
11,1710,1130
11,3140,1710
11,3370,2200
11,2290,1930
11,2880,1450
11,1700,2400
11,120,620
11,2490,1310
11,2180,770
11,1710,1070
11,980,3800
11,140,310
11,1290,2940
11,2310,870
11,1410,1970
11,1720,2360
11,1180,650
11,450,1240
11,2500,2440
11,2110,1510
11,2910,480
11,3100,2290
11,790,430
11,1610,650
11,1950,1430
11,2160,220
11,2510,990
11,2490,150
11,2610,970
11,1870,700
11,620,1060
11,2840,340
11,2540,440
11,1250,2460
11,2980,1000
11,270,1630
11,1910,1660
11,1690,1410
11,2330,1730
11,1920,200
11,370,330
11,3200,2220
11,1520,1200
11,1930,1380
11,80,1310
11,1140,190
11,2990,1400
11,1710,2130
11,1510,650
11,1070,910
11,2960,1430
11,3300,550
11,570,1020
11,1420,2330
11,2570,1120
11,1340,3150
11,1070,500
11,800,630
11,100,1880
11,220,1260
11,2430,850
11,1140,860
11,440,800
11,2680,900
11,1730,2470
11,1220,690
11,2050,860
11,2440,1550
11,2190,280
11,930,3230
11,1810,1660
11,110,450
11,1710,1880
11,2420,320
11,2000,260
11,3260,1620
11,1370,2530
11,3310,2080
11,2700,1170
11,1610,860
11,60,1140
11,3270,1460
11,520,1290
11,590,580
11,2420,2030
11,710,700
11,2590,210
11,1260,2840
11,1720,2080
11,2040,2730
11,1880,2630
11,1870,1370
11,2700,1800
11,1910,380
11,2990,1590
11,410,930
11,2430,2570
11,2330,900
11,2900,1560
11,1990,1390
11,1950,1770
11,240,290
11,2070,1570
11,550,1040
11,1830,2090
11,2750,380
11,2380,1100
11,1020,780
11,1060,3190
11,2220,160
11,2340,1550
11,3200,2290
11,2100,1810
11,1470,2560
11,1490,1390
11,2290,2460
11,1890,2160
11,320,700
11,2410,480
11,2810,1910
11,90,950
11,110,800
11,2060,2400
11,2050,1150
11,2940,1010
11,2880,1030
11,140,1450
11,770,3270
11,1680,1550
11,2740,2260
11,1280,2480
11,1660,1470
11,2170,1260
11,1060,3340
11,1550,2650
11,2360,160
11,1200,340
11,3250,1510
11,2940,1760
11,1120,550
11,2870,1860
11,1200,460
11,1700,720
11,2620,2120
11,1870,180
11,2720,140
11,3300,690
11,1370,210
11,1330,3180
11,1220,3380
11,510,880
11,2060,300
11,2500,2300
11,3120,400
11,2520,940
11,530,1310
11,2960,1400
11,3260,130
11,3040,1280
11,1580,2730
11,1830,290
11,2410,1600
11,910,3220
11,1510,400
11,2610,390
11,3220,1710
11,2780,390
11,3320,1310
11,1960,2440
11,3170,160
11,1840,2290
11,920,770
11,80,900
11,1870,1280
11,3310,2050
11,2960,650
11,260,950
11,2070,1160
11,2170,2250
11,3260,2230
11,3050,1760
11,1840,1250
11,270,1760
11,50,1310
11,2080,280
11,2930,650
11,870,90
11,2530,1100
11,1340,3100
11,2930,1460
11,860,570
11,2190,1190
11,950,3640
11,2690,250
11,2450,2040
11,2180,1640
11,520,1070
11,2130,1200
11,2540,1720
11,3200,1780
11,1690,2530
11,380,1600
11,2110,1340
11,1880,1200
11,2320,2220
11,2090,1310
11,1260,3010
11,1080,2920
11,2610,660
11,2840,690
11,2960,570
11,2830,760
11,2030,230
11,1010,3580
11,1950,2170
11,1470,3010
11,2310,510
11,250,340
11,640,820
11,390,570
11,2210,600
11,3020,860
11,950,3690
11,1400,1360
11,1760,500
11,2510,330
11,2610,1890
11,220,110
11,1700,1110
11,2110,370
11,2390,410
11,60,1390
11,3080,90
11,120,1030
11,2320,290
11,1100,3800
11,2310,1610
11,2240,120
11,1060,1020
11,1230,240
11,680,670
11,1520,3040
11,3360,490
11,1540,2940
11,2140,1930
11,200,620
11,2280,780
11,530,90
11,3190,310
11,2170,1080
11,1880,1520
11,2930,1130
11,3110,1150
11,1560,590
11,2470,1680
11,1070,730
11,2450,820
11,2180,140
11,2700,1410
11,1160,340
11,3210,270
11,2670,1070
11,1710,1430
11,1590,1850
11,1190,3400
11,2080,840
11,2070,1520
11,2900,1990
11,1980,250
11,2560,820
11,3130,1970
11,2760,320
11,3020,500
11,2110,1240
11,2680,1140
11,1830,600
11,1230,3170
11,1880,1570
11,2950,2300
11,1180,370
11,2560,790
11,1600,1640
11,480,790
11,3330,770
11,2710,2320
11,470,880
11,1350,450
11,110,1870
11,340,590
11,1060,400
11,1220,860
11,1280,3520
11,1670,1180
11,1190,2270
11,1900,850
11,2460,160
11,2730,460
11,1330,2830
11,2670,1720
11,1370,2590
11,1170,3690
11,2150,1120
11,940,3280
11,1900,2410
11,2020,1660
11,1880,2360
11,3170,2260
11,2190,2340
11,1010,3380
11,670,1030
11,320,1650
11,1420,2230
11,2800,400
11,1450,2660
11,1700,1460
11,1130,710
11,270,410
11,2280,880
11,2860,1720
11,2380,2560
11,1450,2530
11,1520,3050
11,2260,870
11,70,1400
11,1550,1310
11,310,490
11,1410,2110
11,2600,2020
11,2220,390
11,2130,540
11,2220,2710
11,630,710
11,120,500
11,1980,1780
11,2130,300
11,810,390
11,560,510
11,1570,2030
11,2130,920
11,2120,1060
11,1130,730
11,2380,1880
11,300,500
11,1030,3500
11,50,2070
11,1910,1680
11,930,710
11,3130,810
11,1140,1110
11,1870,1890
11,3040,1760
11,3190,1850
11,1870,1580
11,2580,1950
11,660,110
11,1630,980
11,1250,550
11,40,420
11,1160,210
11,1050,3850
11,1190,3340
11,2310,2180
11,520,630
11,2270,2100
11,2520,530
11,1320,400
11,380,1590
11,2070,740
11,1990,1940
11,2890,1760
11,1200,3530
11,1640,1690
11,2000,330
11,2320,1130
11,3330,230
11,2610,710
11,1150,2800
11,3040,1720
11,1240,3050
11,3340,1600
11,1550,2110
11,120,1200
11,1530,990
11,1460,2090
11,3000,480
11,1470,2720
11,960,940
11,460,600
11,2650,1550
11,1760,2430
11,2820,710
11,1590,1790
11,40,1090
11,1450,210
11,3280,2060
11,1480,3170
11,2930,1770
11,2800,770
11,1930,1580
11,1410,2790
11,160,120
11,2200,2560
11,910,3170
11,2310,1620
11,2740,2340
11,2840,1550
11,1630,2770
11,2290,2450
11,1690,900
11,2380,470
11,3060,1180
11,1300,2250
11,2360,1240
11,1520,1160
11,2540,2060
11,2120,1320
11,1750,1150
11,130,1850
11,2470,460
11,3190,790
11,940,700
11,40,400
11,650,1150
11,1900,630
11,1040,3310
11,2750,2160
11,3110,1080
11,3230,2120
11,2730,550
11,2000,1510
11,2770,1190
11,2680,1440
11,880,590
11,1140,3230
11,2540,620
11,3050,2050
11,300,360
11,2930,2220
11,1350,650
11,1460,220
11,2940,1240
11,1790,2430
11,2610,2170
11,1100,550
11,510,390
11,1800,1060
11,1350,2040
11,1240,480
11,2440,2220
11,40,510
11,3260,1460
11,1420,950
11,200,950
11,1740,1860
11,1670,550
11,2950,1940
11,2070,690
11,1050,3330
11,1620,600
11,1910,2250
11,2260,740
11,3350,2120
11,3030,1030
11,1340,780
11,1780,2610
11,2180,1320
11,2440,2340
11,1130,920
11,1620,840
11,1840,2790
11,1930,2710
11,2100,890
11,1470,750
11,1810,1140
11,2030,2290
11,1340,3330
11,280,1390
11,1970,2500
11,3040,780
11,1460,1150
11,1380,2730
11,1340,3190
11,470,1000
11,1450,3220
11,140,1070
11,870,360
11,520,1190
11,1150,390
11,2670,1870
11,2330,2610
11,2210,330
11,2070,1130
11,2670,2140
11,190,280
11,50,740
11,1020,560
11,290,750
11,1790,2110
11,3230,1920
11,2630,1560
11,2550,1550
11,360,1320
11,2070,1300
11,790,210
11,2620,1820
11,110,300
11,190,1240
11,3230,370
11,3060,1090
11,600,260
11,2980,800
11,730,970
11,3090,1530
11,80,330
11,2050,290
11,680,180
11,220,260
11,1230,3040
11,1680,2470
11,1490,2780
11,2060,2500
11,3270,1320
11,2260,1360
11,320,1380
11,2070,2560
11,1410,3080
11,970,680
11,1480,2830
11,1690,830
11,1480,250
11,100,1510
11,3160,1590
11,2580,1650
11,1170,3560
11,2600,1530
11,2960,2020
11,420,410
11,1850,1900
11,1980,2680
11,1210,960
11,3040,2320
11,1740,1620
11,3350,670
11,1490,480
11,2080,400
11,1320,3140
11,3060,1100
11,2410,600
11,2520,460
11,1070,3120
11,60,2050
11,3030,1410
11,1900,770
11,3110,1640
11,3300,2010
11,2710,1520
11,2550,1180
11,1380,2050
11,3170,900
11,1990,720
11,1330,1030
11,2470,580
11,1790,1940
11,2150,2360
11,2220,1170
11,1460,2200
11,350,1250
11,40,1320
11,1830,1640
11,1310,3280
11,2640,1160
11,2210,1430
11,2070,100
11,1650,630
11,450,340
11,1690,2410
11,1060,850
11,2920,1260
11,2560,2250
11,1240,2370
11,2260,670
11,260,280
11,2390,2270
11,1020,580
11,2570,550
11,650,540
11,590,670
11,2800,2190
11,2050,1490
11,2920,690
11,1180,2960
11,1540,1840
11,300,1770
11,1660,1260
11,1750,2170
11,3250,480
11,2150,2290
11,180,560
11,1880,880
11,3120,2190
11,830,630
11,2250,2490
11,1210,3260
11,1580,1800
11,2650,520
11,3030,890
11,2740,2290
11,2170,1050
11,2090,2430
11,2960,1380
11,3130,1120
11,2590,750
11,2680,1660
11,2850,2020
11,2900,1240
11,750,520
11,830,400
11,2700,1450
11,2140,1800
11,1510,940
11,210,1850
11,1810,2080
11,320,410
11,1810,1460
11,990,900
11,380,1140
11,960,3770
11,2760,1920
11,190,230
11,250,1550
11,1890,440
11,2180,940
11,3260,1070
11,1600,1690
11,1680,1210
11,1280,280
11,2580,400
11,1530,640
11,2170,2580
11,360,1600
11,1130,3280
11,1060,2920
11,1720,1510
11,1120,1030
11,530,1070
11,1710,2230
11,380,880
11,2730,2050
11,2380,630
11,2190,1680
11,3160,1060
11,2980,260
11,240,910
11,1060,290
11,90,760
11,1900,2150
11,520,1380
11,320,470
11,370,190
11,2880,2030
11,2610,890
11,2100,2330
11,3010,1790
11,140,100
11,2080,2070
11,3150,1060
11,550,590
11,1930,1970
11,130,170
11,2130,1670
11,920,530
11,3070,1540
11,2470,430
11,2050,440
11,1460,140
11,360,1310
11,2930,840
11,1230,2730
11,1330,3000
11,1570,2860
11,1390,2170
11,2770,400
11,2240,1340
11,3180,1770
11,340,980
11,1250,790
11,2860,720
11,2280,1020
11,220,930
11,980,1030
11,2010,2710
11,1340,2070
11,1990,460
11,1550,2310
11,1720,1370
11,880,960
11,1240,2880
11,2420,860
11,1130,3010
11,2570,2250
11,940,450
11,3020,420
11,1150,3130
11,2060,370
11,500,310
11,2890,1290
11,1120,2410
11,1330,610
11,1150,2420
11,660,460
11,2050,2700
11,2430,380
11,1400,3190
11,1330,1080
11,2810,2340
11,1780,480
11,50,1960
11,1040,1090
11,2160,1040
11,100,200
11,980,3600
11,2310,1550
11,1540,1240
11,420,110
11,2950,1220
11,760,410
11,720,200
11,2560,930
11,2070,460
11,460,1140
11,1470,910
11,2300,2080
11,2620,290
11,2590,2210
11,2340,1920
11,1210,3280
11,400,900
11,1300,2780
11,1780,1480
11,3110,1280
11,3280,250
11,2240,2290
11,2070,1910
11,1440,130
11,2000,1360
11,780,590
11,380,540
11,1440,770
11,1720,2460
11,2910,1940
11,1280,980
11,2830,1840
11,900,290
11,2350,320
11,1340,2370
11,2760,1870
11,2160,2590
11,1970,2440
11,2200,2460
11,490,130
11,2480,1760
11,1880,1860
11,2820,230
11,210,730
11,1410,2140
11,3010,900
11,1060,870
11,3240,940
11,590,830
11,1990,430
11,480,250
11,2130,270
11,2970,1790
11,2440,2580
11,1330,2430
11,3280,830
11,2350,870
11,110,1730
11,1810,610
11,990,690
11,2150,300
11,440,320
11,2230,290
11,50,1400
11,2920,2080
11,2400,1770
11,1960,780
11,1940,680
11,1240,1220
11,1510,2460
11,170,640
11,3200,660
11,3030,2330
11,1270,830
11,1340,410
11,3080,250
11,2800,510
11,1230,3240
11,2080,1640
11,1170,1120
11,2210,230
11,2830,2130
11,1420,350
11,2960,2210
11,640,370
11,2620,410
11,1710,2420
11,2080,1880
11,1370,2990
11,630,470
11,1350,710
11,2730,600
11,2310,250
11,2400,2200
11,1580,2870
11,1320,2110
11,2290,2160
11,1990,2340
11,1560,1200
11,3000,1130
11,1900,1160
11,3100,1770
11,1720,1210
11,1980,2290
11,120,1910
11,2180,1370
11,80,1910
11,1010,900
11,1680,1350
11,2820,570
11,2520,1180
11,410,130
11,530,1060
11,2110,1660
11,2340,1950
11,150,1540
11,2350,2240
11,320,1180
11,2360,320
11,2330,940
11,2530,1810
11,2670,910
11,2190,900
11,2310,1750
11,230,740
11,2400,380
11,420,1400
11,1070,3540
11,2510,2070
11,1350,1030
11,1690,1100
11,1870,1520
11,140,1640
11,1290,2800
11,2540,1990
11,1960,690
11,1120,2860
11,2260,2770
11,2180,1110
11,1340,2780
11,1820,910
11,3160,1920
11,3270,2020
11,1560,1220
11,2660,730
11,2020,1810
11,500,1180
11,2100,1070
11,150,190
11,3210,1030
11,340,910
11,130,1670
11,1490,1940
11,2460,2340
11,100,1990
11,1050,3450
11,740,290
11,1180,3250
11,810,490
11,2040,2040
11,180,130
11,960,3210
11,610,630
11,3050,1690
11,1770,2710
11,2840,1670
11,1440,2260
11,2040,210
11,3090,820
11,1400,2570
11,1740,1680
11,2370,2170
11,2710,1490
11,210,1540
11,290,1090
11,1830,1000
11,2410,1450
11,1480,2430
11,2300,1520
11,1040,3840
11,2730,900
11,890,3780
11,1760,1700
11,1870,570
11,40,880
11,2340,2460
11,3260,780
11,1970,170
11,2830,2220
11,1280,310
11,2880,1220
11,3150,2100
11,1210,2980
11,2510,1420
11,1600,1980
11,3260,140
11,3230,1390
11,2670,2100
11,330,1430
11,2670,1960
11,1730,790
11,2810,1500
11,2390,1400
11,2330,1140
11,1880,2730
11,1840,1260
11,2010,1660
11,760,250
11,790,490
11,3340,250
11,2060,1700
11,1090,750
11,1690,1380
11,3330,2230
11,1670,2850
11,850,810
11,930,850
11,70,1200
11,1340,2310
11,2610,160
11,190,990
11,920,3690
11,100,1060
11,1960,2360
11,1020,1000
11,1610,1380
11,170,1770
11,2520,1950
11,1870,1200
11,3120,930
11,1380,760
11,1420,1400
11,1550,2510
11,2950,270
11,340,660
11,390,230
11,2720,2000
11,1520,330
11,390,500
11,2220,2160
11,360,1200
11,2180,1450
11,2890,1400
11,1720,1760
11,2910,920
11,760,500
11,3060,1290
11,2070,1610
11,2110,2050
11,1990,1720
11,1670,1090
11,1480,2610
11,80,480
11,1300,150
11,3180,1360
11,2610,2020
11,400,440
11,810,570
11,2780,2000
11,2470,1890
11,3290,790
11,3220,410
11,2560,1010
11,150,1390
11,2400,2020
11,3290,1600
11,40,1360
11,1340,3270
11,860,240
11,2000,1270
11,2080,2500
11,1260,3350
11,2120,2570
11,1930,2180
11,540,1120
11,2200,2660
11,2560,1740
11,1530,2740
11,1800,1920
11,2580,910
11,1200,2250
11,3110,1470
11,1270,2450
11,2870,520
11,2190,1620
11,910,580
11,1710,2020
11,1910,560
11,260,890
11,560,930
11,2780,540
11,2160,2530
11,3300,1930
11,1260,2340
11,1790,680
11,1370,1180
11,2310,1980
11,2020,2620
11,1660,730
11,930,160
11,2320,2080
11,1320,160
11,3360,920
11,1190,2730
11,1670,2710
11,2760,1190
11,2110,400
11,3270,860
11,1800,2450
11,1520,550
11,80,1750
11,920,760
11,1570,2510
11,1120,2990
11,2660,2240
11,2900,1520
11,2880,1880
11,3190,1240
11,1780,1950
11,560,470
11,3080,1430
11,2910,680
11,1060,590
11,1510,2190
11,1540,1050
11,1680,760
11,640,210
11,2520,350
11,2230,1000
11,2440,1340
11,1780,2620
11,3200,860
11,2450,180
11,2940,2220
11,1440,860
11,3290,2040
11,1060,2830
11,180,1870
11,2230,1690
11,2020,1080
11,3140,430
11,2630,1300
11,1220,750
11,2520,2180
11,2120,460
11,1500,1880
11,2510,1640
11,250,1520
11,380,860
11,3220,1680
11,1040,420
11,2000,1570
11,2250,2310
11,2670,410
11,510,450
11,3020,650
11,100,960
11,1780,980
11,2160,1010
11,2900,1020
11,190,810
11,2190,2250
11,2630,860
11,2810,1170
11,710,800
11,1920,2430
11,1580,2460
11,2680,1500
11,650,380
11,2090,1450
11,2640,260
11,2470,2530
11,1810,890
11,1400,2120
11,920,3770
11,3100,1610
11,1960,370
11,80,1570
11,3360,520
11,650,520
11,2800,1730
11,2220,1660
11,210,370
11,1420,490
11,1160,2610
11,3040,850
11,2160,330
11,3160,890
11,2510,570
11,220,1200
11,1910,2680
11,2530,450
11,1220,810
11,2380,1180
11,2400,120
11,3180,970
11,1220,2510
11,2760,1850
11,1680,640
11,930,3760
11,2390,130
11,2080,2050
11,370,400
11,1000,2920
11,1590,870
11,1520,3080
11,940,960
11,1900,520
11,1140,2990
11,2640,2220
11,1690,1420
11,2500,510
11,1920,2010
11,1250,3310
11,2550,420
11,3140,2120
11,1930,2400
11,1330,2140
11,2620,1580
11,1000,690
11,2200,1550
11,460,210
11,2050,1560
11,1140,2770
11,150,1970
11,1820,330
11,1780,280
11,2700,460
11,1530,2830
11,1550,2450
11,80,860
11,1680,1240
11,1970,2690
11,70,770
11,480,1140
11,2860,1100
11,1400,2870
11,2740,100
11,1640,630
11,1770,1270
11,1760,1940
11,930,220
11,2310,2090
11,1750,1950
11,2990,730
11,1970,1660
11,2540,2150
11,2810,200
11,1230,3010
11,1080,3390
11,1910,1510
11,230,160
11,1700,2650
11,190,1810
11,550,120
11,2270,2520
11,2050,770
11,2830,350
11,2440,2370
11,1440,360
11,2240,1150
11,1070,3310
11,120,1130
11,3040,1410
11,960,3350
11,320,820
11,2250,2040
11,2490,1850
11,130,370
11,40,1310
11,1900,2180
11,1490,2890
11,1580,2220
11,380,520
11,2430,1410
11,3250,1350
11,2630,700
11,2590,2330
11,1870,2480
11,1830,240
11,1780,1290
11,1360,2190
11,3000,1410
11,2140,2040
11,2610,670
11,1740,2220
11,210,790
11,1850,1280
11,2730,790
11,2720,920
11,2940,2330
11,2640,1900
11,3270,1210
11,2180,1410
11,1620,760
11,530,1300
11,1260,2600
11,1030,1100
11,2860,1980
11,1470,470
11,2410,1440
11,350,820
11,1660,2830
11,3200,1050
11,1050,420
11,3080,1720
11,1710,2440
11,1940,320
11,610,830
11,770,610
11,280,1350
11,1910,1340
11,1320,2430
11,250,780
11,2240,2500
11,910,950
11,2090,680
11,2850,1530
11,640,1030
11,1670,530
11,2520,1190
11,950,340
11,2240,2560
11,1330,640
11,3280,730
11,2800,920
11,3180,270
11,1710,1230
11,3120,500
11,1830,1480
11,80,1840
11,870,190
11,2130,170
11,2420,510
11,820,310
11,1430,3250
11,1470,2090
11,1260,2400
11,2450,2380
11,300,1590
11,1390,160
11,1550,2050
11,460,630
11,1490,1440
11,2610,2250
11,2510,1710
11,2010,910
11,1560,2440
11,40,1010
11,2330,530
11,2920,340
